57,-66,10979,1465,16,2
57,-65,348621,55214,3054,72
57,-64,1886046,284308,23301,361
57,-63,2680686,419209,29855,535
57,-62,618392,99621,4771,275
57,-61,5093,103,1,1
57,-60,205,0,0,0
57,-59,202,0,0,0
57,-58,200,0,0,0
57,-57,203,0,0,0
57,-56,624,1,0,0
57,-55,624,1,0,0
57,-54,205,0,0,0
57,-53,205,0,0,0
57,-52,205,0,0,0
57,-51,205,0,0,0
57,-50,205,0,0,0
57,-49,205,0,0,0
57,-48,205,0,0,0
57,-47,205,0,0,0
57,-46,205,0,0,0
57,-45,205,0,0,0
57,-44,205,0,0,0
57,-43,205,0,0,0
57,-42,205,0,0,0
57,-41,205,0,0,0
57,-40,205,0,0,0
57,-39,205,0,0,0
57,-38,205,0,0,0
57,-37,205,0,0,0
57,-36,205,0,0,0
57,-35,205,0,0,0
57,-34,205,0,0,0
57,-33,205,0,0,0
57,-32,205,0,0,0
57,-31,205,0,0,0
57,-30,205,0,0,0
57,-29,205,0,0,0
57,-28,205,0,0,0
57,-27,205,0,0,0
57,-26,205,0,0,0
57,-25,205,0,0,0
57,-24,205,0,0,0
57,-23,205,0,0,0
57,-22,205,0,0,0
57,-21,205,0,0,0
57,-20,205,0,0,0
57,-19,1516,3,1,0
57,-18,1782,6,2,0
57,-17,1541,2,1,0
57,-16,203,0,0,0
57,-15,12113,6,1,5
57,-14,15216,72,6,6
57,-13,203,0,0,0
57,-12,1641,4,1,0
57,-11,203,0,0,0
57,-10,10094,89,1,4
57,-9,62969,6135,293,6
57,-8,1971508,291592,6625,153
57,-7,1984294,267178,14422,140
57,-6,6002552,864024,28727,492
57,-5,6238989,827052,62187,388
57,-4,3529557,416777,31959,351
57,-3,4098898,412339,41615,273
57,-2,304385,28110,2546,25
57,-1,3463,132,3,0
57,0,8919,441,5,0
57,1,9744,472,9,0
57,2,4843,161,9,0
57,3,3324,14,4,0
57,4,4883,36,5,0
57,5,3484,26,4,2
57,6,14110,630,42,10
57,7,73208,6866,333,20
57,8,1049048,94165,9322,108
57,9,9232214,962088,111177,470
57,10,5620965,510886,54727,396
57,11,10063939,1167239,141136,2041
57,12,9492818,1197861,113907,1712
57,13,2500003,297864,20652,395
57,14,5545578,627581,53155,718
57,15,3314400,398642,29886,515
57,16,3101244,376181,25827,396
57,17,218996,19920,2514,42
57,18,1536821,182140,10943,150
57,19,158796,15461,602,20
57,20,3298,43,10,5
57,21,2150821,201309,24126,354
57,22,1458474,162584,13447,271
57,23,566512,66118,5533,92
57,24,4921229,512169,55543,662
57,25,5577198,617128,45857,744
57,26,4464024,588113,55931,933
57,27,3922263,504397,51638,1057
57,28,3228148,340897,41373,959
57,29,1516954,181834,18012,585
57,30,500390,55939,7267,454
57,31,423902,37642,3433,111
57,32,528987,58016,3105,128
57,33,1767598,194926,19006,259
57,34,2544599,258587,28094,665
57,35,1644650,194144,14845,335
57,36,571373,57576,2767,191
57,37,2285282,292528,27138,793
57,38,3579835,465000,35589,1012
57,39,8284150,926235,107756,1849
57,40,3163645,341649,39976,580
57,41,2397734,303196,25541,424
57,42,624458,66696,5378,94
57,43,531327,61378,4388,159
57,44,344288,42085,1854,131
57,45,554062,69665,3959,173
57,46,588633,77969,4376,181
57,47,1433190,207072,12782,395
57,48,2821550,386628,25838,744
57,49,2586062,338630,10583,292
57,50,1296244,186085,6221,154
57,51,644158,91510,4561,102
57,52,1360381,165981,9300,208
57,53,1776708,216075,18042,259
57,54,2276180,312710,12732,546
57,55,3444913,423557,29838,607
57,56,5106426,567418,55728,1244
57,57,1506147,160882,13353,242
57,58,618403,72745,5176,95
57,59,2265397,245944,20434,355
57,60,4328514,480338,38496,737
57,61,3846922,473578,38091,1626
57,62,1664160,247540,9277,872
57,63,1270266,153245,11694,183
57,64,895761,97220,5785,139
57,65,4467031,437179,48394,1715
57,66,444313,53374,2201,139
57,67,240991,28740,1224,25
57,68,133656,16616,473,42
57,69,149192,16533,641,31
57,70,206551,28528,626,33
57,71,300899,41932,997,29
57,72,362695,50075,1394,36
57,73,531201,83533,1527,39
57,74,327723,45943,979,27
57,75,152618,17431,534,14
57,76,108339,12420,175,9
57,77,31894,2804,20,7
57,78,32316,2567,62,8
57,79,87522,11014,309,10
57,80,61639,7835,51,10
57,81,95077,10590,214,8
57,82,92795,8086,228,16
57,83,239974,28960,987,25
57,84,216900,28145,519,27
57,85,59642,5287,180,16
57,86,100897,9335,691,20
57,87,74647,7579,335,17
57,88,95570,11173,189,25
57,89,104932,12718,109,29
57,90,144585,18286,758,24
57,91,162844,22375,1363,33
57,92,221151,29788,3073,38
57,93,157109,20520,615,48
57,94,121748,14206,564,33
57,95,98247,12839,183,33
57,96,121437,16752,420,39
57,97,262088,33864,3421,36
57,98,80340,8170,201,18
57,99,53857,5549,58,13
57,100,49402,2818,23,13
57,101,43936,4161,58,15
57,102,177222,20584,1693,38
57,103,82007,11445,436,10
57,104,45696,3599,47,11
57,105,30331,1897,24,9
57,106,68008,6308,245,14
57,107,78559,7184,368,14
57,108,92469,8204,724,11
57,109,18906,939,8,6
57,110,23830,1553,10,6
57,111,27362,1690,24,11
57,112,6687,783,15,1
57,113,26155,1823,46,9
57,114,133931,14141,2705,15
57,115,24053,769,18,11
57,116,30309,2069,47,13
57,117,55453,4079,126,12
57,118,37833,4275,161,3
57,119,40570,2025,46,13
57,120,39564,1926,90,12
57,121,27554,688,24,10
57,122,13881,243,6,5
57,123,19984,1127,14,7
57,124,48469,4276,120,11
57,125,39174,2381,81,13
57,126,22153,1306,40,8
57,127,13738,130,6,7
57,128,12188,11,1,6
57,129,15281,419,4,6
57,130,18400,928,11,9
57,131,51700,5089,99,23
57,132,57090,7926,218,15
57,133,21524,3280,90,1
57,134,21141,3118,164,2
57,135,19009,2733,148,4
57,136,39894,5200,382,7
57,137,15090,2095,25,3
57,138,8730,898,21,3
57,139,40594,3974,135,12
57,140,19166,560,29,11
57,141,205,0,0,0
57,142,205,0,0,0
57,143,205,0,0,0
57,144,205,0,0,0
57,145,205,0,0,0
57,146,205,0,0,0
57,147,205,0,0,0
57,148,205,0,0,0
57,149,205,0,0,0
57,150,205,0,0,0
57,151,205,0,0,0
57,152,205,0,0,0
57,153,205,0,0,0
57,154,205,0,0,0
57,155,13456,2,1,10
57,156,25843,1263,45,14
57,157,29343,4826,35,6
57,158,72150,8983,560,15
57,159,28003,2019,48,10
57,160,25298,953,6,7
57,161,48614,5027,40,13
57,162,57174,5841,247,17
57,163,20435,921,33,11
57,164,205,0,0,0
57,165,205,0,0,0
57,166,205,0,0,0
57,167,205,0,0,0
57,168,205,0,0,0
57,169,205,0,0,0
57,170,205,0,0,0
57,171,205,0,0,0
57,172,204,0,0,0
57,173,205,0,0,0
57,174,205,0,0,0
57,175,979,3,1,0
57,176,984,3,1,0
57,177,205,0,0,0
57,178,205,0,0,0
57,179,1106,1,1,1
58,-180,1105,1,1,1
58,-179,205,0,0,0
58,-178,205,0,0,0
58,-177,205,0,0,0
58,-176,205,0,0,0
58,-175,205,0,0,0
58,-174,205,0,0,0
58,-173,205,0,0,0
58,-172,205,0,0,0
58,-171,205,0,0,0
58,-170,205,0,0,0
58,-169,205,0,0,0
58,-168,205,0,0,0
58,-167,205,0,0,0
58,-166,205,0,0,0
58,-165,205,0,0,0
58,-164,205,0,0,0
58,-163,15043,499,10,3
58,-162,41357,3446,150,7
58,-161,29783,2698,39,5
58,-160,37372,3182,72,5
58,-159,33766,2302,97,8
58,-158,317407,50783,2302,56
58,-157,208680,31621,1451,25
58,-156,114133,16390,296,19
58,-155,130453,21252,308,15
58,-154,45979,5741,148,11
58,-153,893495,115429,5033,131
58,-152,30599,2213,135,5
58,-151,205,0,0,0
58,-150,205,0,0,0
58,-149,205,0,0,0
58,-148,205,0,0,0
58,-147,205,0,0,0
58,-146,205,0,0,0
58,-145,205,0,0,0
58,-144,205,0,0,0
58,-143,205,0,0,0
58,-142,205,0,0,0
58,-141,205,0,0,0
58,-140,205,0,0,0
58,-139,13252,340,11,4
58,-138,29466,1798,74,10
58,-137,181291,22990,741,9
58,-136,129868,15443,641,12
58,-135,504522,64728,2301,27
58,-134,132653,15554,268,15
58,-133,3688,122,4,2
58,-132,4241,53,8,2
58,-131,41914,5618,80,8
58,-130,79378,11104,460,19
58,-129,97964,16398,452,13
58,-128,110082,19516,289,12
58,-127,214191,35216,569,27
58,-126,3447408,497255,49857,167
58,-125,3022350,429779,52982,176
58,-124,2492798,369700,33981,188
58,-123,2683486,367487,20396,240
58,-122,95836,13011,337,34
58,-121,91069,12351,94,20
58,-120,97203,4471,973,8
58,-119,95341,4836,713,9
58,-118,73258,4816,549,8
58,-117,100365,6701,1046,10
58,-116,39148,3568,256,6
58,-115,16757,1608,52,9
58,-114,14271,1861,54,5
58,-113,12039,1762,21,3
58,-112,57723,6232,191,9
58,-111,26042,2936,38,4
58,-110,29212,4381,70,3
58,-109,12537,2538,34,3
58,-108,2082,187,2,0
58,-107,205,0,0,0
58,-106,7134,945,7,1
58,-105,13677,248,48,7
58,-104,725216,68493,2994,113
58,-103,39764,2402,41,6
58,-102,32659,3264,8,1
58,-101,18591,169,56,10
58,-100,3286,281,25,0
58,-99,859,6,1,0
58,-98,700,1,1,0
58,-97,681,1,1,0
58,-96,695,2,1,0
58,-95,2075627,291064,13875,251
58,-94,1716536,221860,12966,132
58,-93,12594,992,10,2
58,-92,205,0,0,0
58,-91,205,0,0,0
58,-90,205,0,0,0
58,-89,205,0,0,0
58,-88,205,0,0,0
58,-87,205,0,0,0
58,-86,205,0,0,0
58,-85,205,0,0,0
58,-84,205,0,0,0
58,-83,205,0,0,0
58,-82,205,0,0,0
58,-81,1686,14,1,1
58,-80,2283,61,5,1
58,-79,98182,13492,648,2
58,-78,22780,2718,78,2
58,-77,58605,11906,242,17
58,-76,22479,4203,97,7
58,-75,205,0,0,0
58,-74,2077,291,2,0
58,-73,5648,852,4,1
58,-72,12880,1652,48,4
58,-71,12556,1850,40,3
58,-70,38997,5808,257,2
58,-69,35835,5584,135,8
58,-68,59195,8633,305,6
58,-67,65581,8575,620,5
58,-66,61527,7515,259,14
58,-65,1251469,190353,14975,249
58,-64,1094342,175203,9504,228
58,-63,683035,107245,6897,170
58,-62,5231,118,1,1
58,-61,205,0,0,0
58,-60,202,0,0,0
58,-59,200,0,0,0
58,-58,202,0,0,0
58,-57,205,0,0,0
58,-56,205,0,0,0
58,-55,205,0,0,0
58,-54,205,0,0,0
58,-53,205,0,0,0
58,-52,205,0,0,0
58,-51,205,0,0,0
58,-50,205,0,0,0
58,-49,205,0,0,0
58,-48,205,0,0,0
58,-47,205,0,0,0
58,-46,205,0,0,0
58,-45,205,0,0,0
58,-44,205,0,0,0
58,-43,205,0,0,0
58,-42,205,0,0,0
58,-41,205,0,0,0
58,-40,205,0,0,0
58,-39,205,0,0,0
58,-38,205,0,0,0
58,-37,205,0,0,0
58,-36,205,0,0,0
58,-35,205,0,0,0
58,-34,205,0,0,0
58,-33,205,0,0,0
58,-32,205,0,0,0
58,-31,205,0,0,0
58,-30,205,0,0,0
58,-29,205,0,0,0
58,-28,205,0,0,0
58,-27,205,0,0,0
58,-26,205,0,0,0
58,-25,205,0,0,0
58,-24,205,0,0,0
58,-23,205,0,0,0
58,-22,205,0,0,0
58,-21,205,0,0,0
58,-20,205,0,0,0
58,-19,205,0,0,0
58,-18,204,0,0,0
58,-17,1555,6,1,0
58,-16,1784,6,2,0
58,-15,203,0,0,0
58,-14,805,3,1,0
58,-13,1617,2,1,0
58,-12,1600,1,1,0
58,-11,203,0,0,0
58,-10,202,0,0,0
58,-9,11230,285,2,4
58,-8,203551,25821,868,20
58,-7,829426,115946,6643,74
58,-6,839188,110265,5311,89
58,-5,1005371,122799,4955,44
58,-4,1378709,150697,8947,50
58,-3,289894,24084,2125,26
58,-2,4623,203,4,0
58,-1,5543,251,9,0
58,0,9937,526,13,0
58,1,14359,597,9,2
58,2,7027,167,15,2
58,3,5116,67,9,2
58,4,9131,90,13,8
58,5,5954344,635358,70099,431
58,6,5485436,738285,43675,436
58,7,3740614,431350,23072,231
58,8,2867864,338939,16999,172
58,9,1413873,163923,8753,83
58,10,199902,21426,1075,37
58,11,5785612,759189,50518,596
58,12,3564906,446937,37261,528
58,13,3104123,371860,36603,1588
58,14,2170715,260813,19552,246
58,15,6227707,734579,73214,822
58,16,4550308,542477,38611,761
58,17,1959151,245285,18081,240
58,18,414593,65479,3386,36
58,19,42444,3342,71,19
58,20,6757,42,11,6
58,21,282892,46296,1629,66
58,22,3326794,493670,47257,837
58,23,2928130,463764,36333,616
58,24,5580578,772047,82441,1070
58,25,7700202,966697,111944,1320
58,26,8382236,1110216,134833,1757
58,27,2660340,354234,38546,674
58,28,973640,125325,5232,184
58,29,1710095,202757,18705,383
58,30,1135597,124793,10863,284
58,31,1623370,141223,18153,534
58,32,1034295,126833,7632,333
58,33,3217766,407876,32133,1166
58,34,719579,79349,3716,149
58,35,611215,72426,3773,206
58,36,1750727,206995,9725,322
58,37,1104315,119548,9223,328
58,38,4680272,412357,49505,2612
58,39,1664420,207273,19935,434
58,40,1769268,203209,18009,254
58,41,834717,97666,9641,226
58,42,545597,62916,3656,220
58,43,321762,36270,1895,39
58,44,245677,23985,2004,35
58,45,629636,64016,4736,89
58,46,286846,35867,1510,105
58,47,1441763,230164,11033,364
58,48,3250567,487249,26117,1464
58,49,6164089,783669,63240,1268
58,50,3639213,484196,29347,803
58,51,1235949,183811,10534,224
58,52,1872610,201607,13361,204
58,53,763870,105897,4022,155
58,54,2636873,346360,16487,406
58,55,4100930,507251,27857,568
58,56,3991141,389683,41089,864
58,57,2476491,311056,40926,359
58,58,1555063,213254,26155,330
58,59,1642634,179664,16363,241
58,60,1554920,165478,19756,174
58,61,1007652,122573,6489,134
58,62,665351,87176,4228,139
58,63,368700,46115,2603,65
58,64,384939,44078,2869,38
58,65,634579,66317,8098,112
58,66,95109,11595,96,20
58,67,158416,24552,195,20
58,68,726751,89416,5134,136
58,69,221929,30064,1175,122
58,70,48399,4474,37,19
58,71,62760,6305,68,11
58,72,55128,3749,29,13
58,73,73972,8334,73,16
58,74,50577,4410,77,16
58,75,62649,7056,138,14
58,76,96710,16451,169,1
58,77,19632,1074,20,5
58,78,27555,1601,105,5
58,79,55897,6019,154,6
58,80,145640,17793,765,13
58,81,104770,10892,495,25
58,82,268281,31668,1665,29
58,83,89204,9642,363,16
58,84,33976,2227,103,12
58,85,94774,10892,960,23
58,86,26162,1765,92,11
58,87,43133,4143,54,17
58,88,87047,11708,43,18
58,89,60882,9813,35,6
58,90,62258,10370,62,6
58,91,68495,9694,664,19
58,92,558612,73001,11061,77
58,93,158757,18668,671,36
58,94,220475,27849,1446,28
58,95,142391,17531,429,17
58,96,118199,18858,820,15
58,97,341985,41597,5188,43
58,98,83340,9443,225,17
58,99,118798,12113,1054,30
58,100,60134,6463,103,25
58,101,48792,3346,83,22
58,102,174591,17913,1549,26
58,103,42787,3468,15,9
58,104,55612,4018,28,13
58,105,29657,1480,14,13
58,106,36286,2149,88,9
58,107,28521,1421,19,10
58,108,47072,3717,110,15
58,109,42970,2688,45,24
58,110,43701,1391,30,24
58,111,105876,19763,63,19
58,112,74724,10487,53,22
58,113,25541,1346,23,7
58,114,6546,624,74,1
58,115,1583,105,5,0
58,116,2507,278,7,1
58,117,30699,1302,4,11
58,118,37304,1603,8,17
58,119,29571,649,6,16
58,120,1584,81,2,1
58,121,2853,229,7,1
58,122,15181,341,7,8
58,123,20350,1007,21,9
58,124,42813,3829,146,11
58,125,866615,89470,11385,35
58,126,217719,22394,2987,10
58,127,11156,2109,24,3
58,128,6258,673,13,6
58,129,5191,638,10,4
58,130,14104,1756,44,8
58,131,31814,2125,32,16
58,132,33286,2125,39,14
58,133,11147,1581,35,2
58,134,12209,1371,60,4
58,135,4658,353,36,1
58,136,2492,183,2,1
58,137,8875,1166,15,1
58,138,13848,293,4,6
58,139,23844,1791,13,7
58,140,23802,979,30,12
58,141,27059,1735,42,15
58,142,17111,343,21,12
58,143,205,0,0,0
58,144,205,0,0,0
58,145,13454,8,1,8
58,146,13472,10,1,8
58,147,205,0,0,0
58,148,12359,9,1,7
58,149,205,0,0,0
58,150,13902,66,2,7
58,151,45089,5019,112,9
58,152,34856,3575,58,9
58,153,12870,16,1,9
58,154,12955,24,1,9
58,155,12943,7,3,9
58,156,13529,8,1,10
58,157,14520,59,3,11
58,158,24012,1281,24,16
58,159,73939,7528,224,22
58,160,28411,2630,33,8
58,161,21485,1292,24,7
58,162,42940,6104,289,5
58,163,114378,20339,454,17
58,164,44991,6240,125,10
58,165,12580,10,1,8
58,166,205,0,0,0
58,167,205,0,0,0
58,168,205,0,0,0
58,169,205,0,0,0
58,170,205,0,0,0
58,171,205,0,0,0
58,172,204,0,0,0
58,173,205,0,0,0
58,174,205,0,0,0
58,175,205,0,0,0
58,176,898,1,1,0
58,177,1024,4,1,0
58,178,1250,3,3,0
58,179,1106,1,1,1
59,-180,1916,3,3,1
59,-179,205,0,0,0
59,-178,205,0,0,0
59,-177,205,0,0,0
59,-176,205,0,0,0
59,-175,205,0,0,0
59,-174,205,0,0,0
59,-173,205,0,0,0
59,-172,205,0,0,0
59,-171,205,0,0,0
59,-170,205,0,0,0
59,-169,205,0,0,0
59,-168,22201,1479,26,5
59,-167,238350,30010,953,6
59,-166,83517,9267,293,4
59,-165,27185,1819,67,4
59,-164,36207,3478,51,4
59,-163,27848,1751,61,4
59,-162,42977,4800,168,6
59,-161,30095,3331,135,6
59,-160,15728,1571,39,7
59,-159,59796,7411,340,9
59,-158,54607,6871,238,11
59,-157,37384,4378,138,8
59,-156,56716,9613,134,10
59,-155,139854,20943,554,10
59,-154,42305,4805,119,6
59,-153,8535,788,25,3
59,-152,827881,94448,4207,36
59,-151,124477,14840,309,14
59,-150,48089,4487,105,4
59,-149,37720,3026,71,6
59,-148,82790,8482,378,5
59,-147,19743,1127,9,5
59,-146,10481,131,1,2
59,-145,18644,881,8,3
59,-144,12536,182,6,4
59,-143,11637,187,2,3
59,-142,23051,1157,33,3
59,-141,28463,2016,78,5
59,-140,167746,17376,712,18
59,-139,91499,8278,206,17
59,-138,68684,4945,128,14
59,-137,357974,40250,3030,39
59,-136,1843939,249389,18278,134
59,-135,1817557,260739,21499,150
59,-134,182600,25040,666,31
59,-133,718704,108589,5249,108
59,-132,655181,94658,5660,60
59,-131,71948,7655,443,15
59,-130,3625425,638752,21453,246
59,-129,817866,123543,7835,108
59,-128,1541652,232762,18390,154
59,-127,2914305,446524,34512,223
59,-126,2255661,329491,26479,195
59,-125,1942803,283498,19259,196
59,-124,1369209,206352,12031,211
59,-123,1982691,313658,13672,256
59,-122,2576155,453195,16605,186
59,-121,3549646,608832,28824,260
59,-120,2566944,250737,16311,203
59,-119,668370,64295,3947,46
59,-118,40803,2375,192,10
59,-117,20343,370,103,19
59,-116,5801,638,20,2
59,-115,3259,185,4,2
59,-114,1660811,192198,29428,469
59,-113,2329843,323324,31643,569
59,-112,67375,5820,345,27
59,-111,9690,818,7,4
59,-110,46189,6707,69,11
59,-109,607159,60775,3393,134
59,-108,23520,3812,21,4
59,-107,29123,3278,71,16
59,-106,338909,46023,4698,86
59,-105,2293,31,2,3
59,-104,1429,22,1,2
59,-103,8295,363,7,4
59,-102,6164,299,3,2
59,-101,1383135,145232,5754,296
59,-100,11942,116,27,6
59,-99,6292,180,3,3
59,-98,6541,163,3,2
59,-97,4173,28,2,2
59,-96,9669,134,32,8
59,-95,37647,11835,10,2
59,-94,205,0,0,0
59,-93,205,0,0,0
59,-92,205,0,0,0
59,-91,205,0,0,0
59,-90,205,0,0,0
59,-89,205,0,0,0
59,-88,337,1,0,0
59,-87,576,1,0,0
59,-86,205,0,0,0
59,-85,205,0,0,0
59,-84,205,0,0,0
59,-83,205,0,0,0
59,-82,205,0,0,0
59,-81,12183,1428,33,1
59,-80,6502,609,18,1
59,-79,29065,3458,211,2
59,-78,104709,14172,938,2
59,-77,3526,1094,1,0
59,-76,205,0,0,0
59,-75,13028,2024,73,1
59,-74,7966,1134,15,2
59,-73,11038,1718,16,3
59,-72,7741,1112,32,2
59,-71,3776,413,8,0
59,-70,57873,9373,429,2
59,-69,9490,1171,106,1
59,-68,205,0,0,0
59,-67,4747,393,24,1
59,-66,160355,22110,1362,20
59,-65,1727233,259091,24543,725
59,-64,463312,71362,4992,214
59,-63,4895,59,1,1
59,-62,205,0,0,0
59,-61,202,0,0,0
59,-60,200,0,0,0
59,-59,202,0,0,0
59,-58,205,0,0,0
59,-57,205,0,0,0
59,-56,205,0,0,0
59,-55,205,0,0,0
59,-54,205,0,0,0
59,-53,205,0,0,0
59,-52,205,0,0,0
59,-51,205,0,0,0
59,-50,205,0,0,0
59,-49,205,0,0,0
59,-48,205,0,0,0
59,-47,205,0,0,0
59,-46,15717,2354,203,0
59,-45,33233,4313,256,4
59,-44,26180,3567,133,3
59,-43,2938,1,1,1
59,-42,205,0,0,0
59,-41,205,0,0,0
59,-40,205,0,0,0
59,-39,205,0,0,0
59,-38,205,0,0,0
59,-37,205,0,0,0
59,-36,205,0,0,0
59,-35,205,0,0,0
59,-34,205,0,0,0
59,-33,205,0,0,0
59,-32,205,0,0,0
59,-31,205,0,0,0
59,-30,205,0,0,0
59,-29,205,0,0,0
59,-28,205,0,0,0
59,-27,205,0,0,0
59,-26,205,0,0,0
59,-25,205,0,0,0
59,-24,205,0,0,0
59,-23,205,0,0,0
59,-22,205,0,0,0
59,-21,322,2,0,0
59,-20,205,0,0,0
59,-19,205,0,0,0
59,-18,204,0,0,0
59,-17,203,0,0,0
59,-16,1513,3,1,0
59,-15,1549,6,1,0
59,-14,1620,12,1,0
59,-13,2696,18,2,0
59,-12,2836,12,3,0
59,-11,2918,20,3,0
59,-10,3052,35,3,0
59,-9,2075,24,2,0
59,-8,1730,9,1,0
59,-7,19204,768,19,5
59,-6,19910,852,17,6
59,-5,21879,1326,41,5
59,-4,360783,35684,2475,22
59,-3,537007,65440,7826,15
59,-2,174772,18419,1087,12
59,-1,14650,307,7,6
59,0,4860,59,5,2
59,1,13543,564,6,2
59,2,3494,85,10,0
59,3,3353,95,5,0
59,4,21769,1508,54,11
59,5,5180025,676995,36457,353
59,6,3727183,569550,34073,343
59,7,1540633,215633,9305,314
59,8,1766988,235546,10681,783
59,9,5206852,591110,32156,384
59,10,29010801,3148040,315254,3132
59,11,8107252,898425,60663,1029
59,12,2199371,274400,18970,350
59,13,3074362,364103,39780,318
59,14,3718360,544302,33358,615
59,15,3726471,454285,42441,888
59,16,4650433,557117,49920,863
59,17,20575518,2185144,267957,3216
59,18,19813845,2078257,227287,2954
59,19,786012,119447,5727,71
59,20,181531,26233,1928,30
59,21,122338,16126,1234,35
59,22,408855,55555,4512,78
59,23,1225778,176644,12462,223
59,24,11955245,1309114,187325,2245
59,25,4709017,596596,62544,1119
59,26,3449573,453307,55526,764
59,27,2921236,346643,42252,548
59,28,3041491,345256,37690,467
59,29,5656717,628331,71978,2457
59,30,23505481,2031673,321102,12071
59,31,5254117,563251,68064,1218
59,32,4572170,645371,45537,4585
59,33,1752479,240092,14255,873
59,34,1347341,174126,12652,1077
59,35,855115,91857,9062,159
59,36,636079,72340,2875,149
59,37,1613740,144434,19211,343
59,38,951284,98507,9266,215
59,39,3132405,295350,40967,618
59,40,975354,121707,11904,126
59,41,252316,31193,882,68
59,42,336447,36781,3527,75
59,43,171772,18670,813,43
59,44,137197,13420,664,39
59,45,272854,29358,1395,81
59,46,108385,9529,514,34
59,47,331318,48685,1019,78
59,48,527518,74227,5095,100
59,49,540269,77845,3311,160
59,50,511973,72664,1488,78
59,51,507471,73100,2436,55
59,52,1166692,137302,16461,120
59,53,355574,43874,2400,60
59,54,851734,92721,7447,152
59,55,329651,36833,1431,61
59,56,3190955,353644,46687,574
59,57,1018473,121743,11485,142
59,58,208644,20821,775,51
59,59,247653,23620,999,37
59,60,989056,108210,11325,126
59,61,250536,26860,1622,32
59,62,142685,15151,701,21
59,63,92838,9711,350,34
59,64,210850,34509,263,26
59,65,873408,130435,9321,140
59,66,446850,65606,1808,48
59,67,892978,146205,4558,132
59,68,576270,85290,1232,86
59,69,1130412,177309,2963,272
59,70,553840,87158,1546,216
59,71,321217,54862,450,23
59,72,81458,12933,108,12
59,73,75697,8718,239,14
59,74,81989,13317,99,5
59,75,69072,7830,109,14
59,76,104333,13354,432,12
59,77,28631,1909,70,5
59,78,44133,3927,67,9
59,79,48677,6377,115,13
59,80,74613,10748,342,18
59,81,27642,1964,34,11
59,82,16904,524,6,7
59,83,11645,14,4,7
59,84,21065,845,7,15
59,85,25493,1272,14,16
59,86,21145,874,21,15
59,87,36473,4029,38,12
59,88,55279,6431,60,13
59,89,45544,6833,49,3
59,90,105630,17919,669,10
59,91,39297,3506,36,12
59,92,33012,2985,74,8
59,93,23638,3590,45,1
59,94,25898,1885,11,6
59,95,50397,4409,18,10
59,96,61692,7494,25,10
59,97,75252,10134,39,9
59,98,75157,10152,44,9
59,99,114686,18117,52,12
59,100,36233,2897,17,11
59,101,29713,1779,40,11
59,102,53635,4651,84,16
59,103,36007,1480,12,12
59,104,31233,1783,12,14
59,105,32359,1515,3,9
59,106,14281,1971,27,3
59,107,9335,786,11,5
59,108,17864,2206,28,5
59,109,42576,2105,24,17
59,110,52751,3037,67,20
59,111,44421,2062,56,20
59,112,100967,8662,365,38
59,113,54360,3260,100,22
59,114,26657,387,6,16
59,115,450,2,0,0
59,116,2422,192,6,1
59,117,28085,732,9,17
59,118,35654,1521,89,18
59,119,23725,3432,442,9
59,120,7199,846,27,9
59,121,6980,1214,13,3
59,122,22562,1031,58,8
59,123,35422,2255,225,9
59,124,18315,434,22,8
59,125,41804,3129,271,13
59,126,29951,3267,119,8
59,127,35121,4260,169,4
59,128,3216,205,5,3
59,129,14433,224,9,8
59,130,12725,73,3,6
59,131,23230,1060,63,12
59,132,48650,5766,50,22
59,133,39046,3506,116,16
59,134,28790,1920,63,17
59,135,28909,1730,33,16
59,136,22308,907,17,14
59,137,36000,2359,72,16
59,138,50048,5522,138,15
59,139,3347,432,7,1
59,140,11036,1426,10,2
59,141,35962,5900,48,7
59,142,108132,16362,370,52
59,143,149497,20425,1066,30
59,144,44955,4366,129,13
59,145,22730,1234,15,11
59,146,56715,6144,63,15
59,147,34884,2302,16,14
59,148,49134,3646,122,11
59,149,58903,6519,169,9
59,150,561933,64138,6956,109
59,151,248796,35044,2154,25
59,152,28605,3341,179,0
59,153,33238,4493,83,2
59,154,217310,36171,610,48
59,155,41719,4851,67,9
59,156,205,0,0,0
59,157,442,1,0,0
59,158,442,1,0,0
59,159,45756,3630,333,13
59,160,32303,2214,136,14
59,161,22074,1191,22,7
59,162,28258,2217,48,8
59,163,39393,3092,153,9
59,164,24828,1232,106,12
59,165,14672,57,7,11
59,166,18679,572,8,10
59,167,13304,6,1,10
59,168,205,0,0,0
59,169,13387,13,1,10
59,170,17248,259,7,10
59,171,205,0,0,0
59,172,204,0,0,0
59,173,205,0,0,0
59,174,205,0,0,0
59,175,205,0,0,0
59,176,205,0,0,0
59,177,205,0,0,0
59,178,205,0,0,0
59,179,1370,2,2,1
60,-180,1954,5,3,1
60,-179,922,2,1,0
60,-178,205,0,0,0
60,-177,205,0,0,0
60,-176,601,1,0,0
60,-175,205,0,0,0
60,-174,14137,560,9,5
60,-173,18460,1143,21,4
60,-172,10333,129,1,2
60,-171,205,0,0,0
60,-170,205,0,0,0
60,-169,205,0,0,0
60,-168,68665,6913,262,4
60,-167,413145,50702,2140,5
60,-166,119742,13240,503,5
60,-165,87628,9519,191,6
60,-164,44026,5479,89,0
60,-163,126883,15335,488,11
60,-162,102306,10653,708,10
60,-161,2251,132,6,0
